"","S1","S2","S3","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S32","S33","S34","S35"
"SCN4A",1,3,3,11,0,0,3,4,0,27,5,0,1,1,0,3,1,1,5,9,4,4,2,1,1,0,0,2,2,3,3,4
"ST7L",42,216,170,279,240,190,200,159,105,192,176,260,223,200,156,109,165,171,632,539,251,147,180,222,119,264,288,521,141,305,1044,288
"TKTL1",0,16,0,19,11,5,1,0,1,15,5,5,0,0,8,4,15,1,35,34,12,14,2,2,12,3,6,3,5,5,37,8
"PAX6",30,113,112,261,119,202,186,148,160,59,123,214,236,175,64,126,137,238,42,43,133,80,118,120,22,200,191,348,98,399,764,282
"RPUSD1",145,760,472,721,449,734,735,627,512,209,752,660,624,516,301,538,567,549,312,204,877,484,483,589,130,623,678,1135,383,1008,2302,1255
"LUC7L",74,314,256,374,327,301,380,279,210,189,261,331,353,258,148,228,306,247,171,111,346,267,398,307,111,456,447,670,175,504,1491,503
"CACNA2D2",5,36,35,14,27,33,42,42,25,15,13,36,45,28,17,38,20,20,14,8,19,14,17,17,5,37,43,29,12,34,122,57
"BAIAP3",851,1685,127,99,760,3231,230,2543,1109,446,1150,4894,1345,772,202,791,3957,574,361,65,1160,515,2263,1425,554,5100,7671,7084,2441,3571,18370,437
"TSR3",144,725,431,541,520,523,589,725,486,223,633,773,723,586,258,540,606,668,278,177,741,389,666,628,160,864,994,1440,466,1165,3148,1019
"PIGQ",143,533,375,613,556,631,496,602,389,249,479,851,763,527,228,375,603,527,208,134,657,301,535,477,208,754,1087,1374,540,1229,3192,627
"CRAMP1",103,433,285,376,280,380,385,353,323,175,423,549,350,375,181,279,419,363,160,100,391,239,361,353,124,506,620,1042,296,721,2156,671
"TEAD3",363,1752,1088,2199,1331,1076,1274,1096,924,382,1029,1336,1139,1309,651,714,1085,1593,437,643,1378,789,1257,1146,380,1479,1498,2632,618,1645,5015,1868
"SELE",0,3,8,13,17,3,8,3,4,4,7,5,11,5,5,6,7,15,5,5,11,17,3,2,1,5,3,14,5,8,20,20
"DNAJC11",104,658,358,540,519,670,608,692,517,176,485,841,803,700,256,400,508,668,142,80,510,284,595,597,155,866,1011,1406,375,1008,3009,934
"FMO3",447,1522,2463,1314,2122,8441,2506,2343,3422,783,1070,5969,6339,3035,1275,3065,2829,689,287,225,2418,1830,5573,1598,1656,7541,5763,11354,3491,10099,23753,6380
"MYLIP",373,1871,1406,1185,1495,1400,1322,1265,988,861,1443,2077,1582,1678,616,881,1259,1634,3021,2965,1271,675,1128,1414,765,1818,2328,3854,903,2022,7343,2168
"NOX1",17,141,101,112,140,32,97,54,106,34,88,113,139,232,63,60,58,41,49,31,37,18,161,171,76,87,335,319,27,147,1037,130
"E2F2",42,186,163,465,208,43,136,66,81,36,55,113,133,152,102,40,95,173,56,111,175,165,65,99,34,85,236,147,59,151,622,278
"PSMB1",353,1688,931,1169,1988,1962,1845,1940,946,348,1402,2308,1811,1581,525,637,1487,2046,569,450,1146,640,1572,1573,568,2053,2627,4309,755,2267,8091,2443
"SYN1",5,4,9,9,7,10,1,4,7,5,4,22,12,5,9,2,8,14,5,4,4,20,2,13,0,3,6,4,4,5,16,5
"JARID2",598,2654,2290,3100,1606,811,2351,1016,1141,783,2178,2132,1823,1921,1188,1017,1293,3570,1603,1932,1839,1044,1553,1985,547,1692,2142,3728,904,2716,6833,2755
"CDKL5",265,914,592,2191,601,481,772,570,400,185,486,736,694,615,259,428,517,593,588,752,664,344,645,588,230,864,1031,1645,568,981,3266,1128
"CAMK1G",9,37,33,54,10,2,4,3,0,176,19,10,2,11,12,5,11,7,143,565,97,35,17,14,35,4,14,65,21,10,30,22
"CDK11A",1,26,19,34,21,19,11,11,5,28,26,24,22,19,13,8,1,10,34,46,34,25,31,25,20,23,31,41,11,47,76,20
"NADK",615,3224,3030,4052,2731,1905,2496,2062,1909,4470,3868,3548,2875,3997,2108,2283,2374,2444,12917,10650,4376,2182,3542,3261,3919,2928,3717,6315,2726,4828,9929,3701
"TFAP2B",0,4,9,8,18,9,7,7,1,1,2,8,32,8,1,17,23,15,3,3,10,11,3,0,4,13,1,8,5,10,44,8
"DLEC1",395,454,75,108,335,2110,153,1030,384,415,621,1572,587,410,82,400,695,262,202,198,759,543,545,556,388,1271,1796,2655,1356,2131,6035,377
"CYTH3",81,426,331,379,366,576,361,575,424,137,339,553,613,403,142,189,541,419,152,157,468,274,343,459,95,564,805,1205,417,793,2179,794
"ADAM22",8,30,25,24,67,63,40,98,29,19,31,37,71,33,27,25,70,20,29,9,20,22,29,26,10,79,101,73,31,96,319,60
"SYPL1",515,2255,2004,1753,3296,2840,2696,2781,1868,513,1810,3555,2912,2480,887,1099,2524,3336,558,473,1796,1302,2621,2741,677,3376,3969,6577,1500,3482,13392,3430
"CYB561",1025,4651,2210,2839,2867,6337,3360,5021,3345,1140,3300,5447,4756,4009,1309,2691,4086,2503,1116,743,4849,1895,4166,3968,1121,6044,7048,9984,4044,7562,24239,4576
"SPAG9",745,2977,2182,3177,2386,2406,2217,2400,1687,2917,2732,3040,2285,1891,1326,1681,1815,2226,4394,5999,3093,1890,2167,2584,1662,3627,3468,8631,1517,3472,10697,3705
"CELSR3",17,81,69,102,84,44,93,91,43,52,76,83,105,80,31,97,61,30,53,39,79,58,100,59,24,76,115,153,37,164,366,176
"AASS",66,255,266,437,443,377,392,415,240,67,267,561,415,280,161,236,315,480,119,55,226,139,363,242,92,485,517,839,143,680,1723,652
"PLEKHG6",171,660,568,966,634,452,850,478,433,866,630,877,590,613,396,412,517,557,1569,1957,970,696,660,544,252,834,818,1382,611,1064,3177,756
"SS18L2",44,212,131,138,259,161,188,213,121,43,127,210,218,170,62,91,174,198,71,84,152,64,151,150,62,280,294,471,79,275,863,266
"MPND",30,134,70,154,105,157,93,138,75,77,103,175,119,87,48,88,84,89,78,78,136,60,118,118,35,160,185,249,71,192,628,199
"MGST1",274,1502,1256,540,1466,1763,1612,1410,1514,270,1580,1826,1617,1770,340,627,652,1915,175,91,627,367,972,1448,323,1638,1973,3005,885,1488,4193,1406
"CRY1",134,450,224,335,327,624,314,470,168,106,263,596,444,331,132,203,354,386,98,213,291,148,337,291,134,566,806,1347,301,707,2396,496
"PGLYRP1",3,10,5,57,7,1,5,9,3,29,45,7,3,6,11,7,13,9,244,106,23,17,10,11,38,5,14,15,39,24,17,11
"NFIX",509,2108,1172,1195,2173,3735,3337,3932,2634,491,1641,5577,3714,3157,442,1222,3189,2851,282,225,2080,818,3031,2232,434,5395,4212,5647,2064,5320,18377,4206
"ST3GAL1",744,2774,2354,4121,1881,1740,1955,1252,1185,1157,2258,1829,1305,1619,1231,1462,1271,2368,1942,2291,1578,965,1931,2120,998,1571,2494,3610,756,3247,7234,2938
"MMP25",70,632,556,2114,265,86,238,70,70,1728,982,280,105,138,802,278,154,390,7795,5142,556,467,384,603,688,143,393,644,700,513,764,549
"IL32",62,473,143,142,224,67,349,141,109,128,82,362,209,279,109,206,350,222,172,235,150,167,308,349,143,490,477,776,87,509,1610,453
"PKD1",746,1908,1246,2317,1513,3903,2597,3309,1842,940,2032,3639,3034,2359,1193,2051,2694,1813,738,447,3001,1482,2435,2108,583,3219,3742,5426,2232,6033,14036,3231
"MAPK8IP2",36,55,67,57,89,29,79,69,34,23,33,90,236,181,23,44,68,124,46,39,38,26,184,74,18,163,92,152,39,248,197,147
"MED24",518,2689,1493,2352,2007,2927,2340,2628,2205,763,1903,3932,2748,2365,834,1407,2076,2108,627,395,2515,1062,2331,3239,636,3450,4561,7306,1999,4059,13399,3162
"RHOBTB2",94,335,172,327,199,413,385,324,238,79,436,478,421,300,119,374,290,270,143,87,356,184,275,349,73,443,572,749,234,670,1528,627
"HEATR5B",404,1384,894,1238,1205,2288,1517,1802,1182,426,1315,1962,1578,1278,491,883,1489,1052,572,446,1207,696,1187,1444,534,2444,2164,4049,1045,2915,8354,2033
"SEC62",521,2192,1395,1408,1853,2278,2045,2226,1322,444,1564,2486,2233,2629,808,1293,1885,2434,625,497,1563,973,2129,1807,727,2876,3172,4930,1124,2918,10450,2818
"CSDE1",2675,13821,8480,10982,10869,13612,12052,10886,8681,2956,10187,15296,12978,12233,4208,6239,9964,12187,4785,4219,8990,5744,9107,11240,3281,16587,17853,28979,7293,16713,60652,16450
"UBE3C",601,2475,1858,1993,2258,2340,2368,2378,1638,635,1880,2832,2699,2376,1020,1332,2178,2397,816,550,1869,1100,2302,2422,682,3249,3615,5922,1546,3833,13128,3468
"REV3L",217,811,353,479,743,1486,731,1061,623,372,691,1167,965,789,250,414,847,649,427,352,636,382,734,975,281,1278,1701,2226,896,1629,5221,1379
"TENM1",5,21,20,31,28,25,63,23,19,12,23,54,36,29,9,31,33,12,35,28,11,34,11,30,17,49,56,43,2,67,81,29
"PAX7",346,644,880,1010,1931,3958,1873,2209,1203,418,1125,3404,2848,1764,581,1046,1921,1221,245,73,1292,817,1883,1244,340,4053,2419,3726,1401,4123,10370,2596
"MASP2",8,54,25,73,50,52,80,56,52,28,48,97,71,48,17,24,26,32,27,14,67,37,53,53,13,74,79,97,21,100,242,84
"IYD",42,325,105,112,185,310,370,238,245,49,179,454,281,94,24,240,154,163,39,27,146,58,208,207,28,259,516,457,180,652,1527,318
"FAM76A",90,328,167,226,397,555,502,499,331,78,275,580,502,340,82,185,329,302,87,59,341,181,315,247,100,604,685,1086,263,604,2275,682
"TRAF3IP3",21,310,212,418,162,69,185,67,84,380,336,156,106,92,194,104,115,88,945,1055,236,166,140,205,499,206,242,375,104,205,784,325
"POMT2",135,366,169,276,313,965,275,731,273,144,318,1441,709,535,155,313,638,308,118,57,567,336,484,338,118,1021,1011,2022,903,1080,3115,550
"VTA1",188,839,494,540,880,882,819,832,507,143,559,958,926,883,241,336,662,683,306,187,491,383,748,683,279,1079,1362,2059,512,1114,4382,1189
"MLXIPL",2,5,1,6,6,6,10,4,0,9,6,9,16,2,3,2,4,3,2,0,5,3,6,3,1,13,13,9,5,8,19,20
"BAZ1B",382,1156,900,855,1294,1108,1404,1495,818,322,808,1552,1549,1573,514,903,1489,984,395,322,1208,692,1653,1327,385,2026,2140,2868,927,2503,7695,2638
"RANBP9",447,2528,1456,2585,1425,1732,1639,1478,1257,473,1410,1811,1692,1588,670,852,1275,1728,746,1097,1275,812,1389,1636,535,2025,2354,3676,854,2222,8070,2653
"ETV7",93,379,187,319,711,210,243,621,185,254,423,429,417,995,129,148,307,329,398,986,385,206,644,311,602,609,445,824,203,617,1503,515
"SPRTN",98,425,285,304,278,467,341,364,298,90,292,450,358,400,128,221,301,331,253,215,265,185,287,365,134,463,647,977,236,530,2058,560
"METTL13",245,792,577,696,851,1053,1029,1071,711,224,737,1236,1148,1099,374,611,1082,872,266,227,866,500,1237,979,237,1441,1341,2357,589,1627,5028,1537
"DYRK4",29,101,58,71,136,115,103,112,94,26,94,178,143,126,25,103,108,92,29,19,93,45,91,121,32,181,252,295,70,185,618,267
"ZNF207",517,2984,1948,2811,2272,2577,2687,2154,1662,938,2214,2670,2357,2502,1108,993,1993,2683,1815,1363,1833,1431,2197,2339,1028,3200,3634,5962,1344,3340,11415,3766
"UQCRC1",560,2438,2049,2488,3396,3201,3194,3155,2125,698,2159,4643,3463,3025,1144,1718,2830,3205,697,640,2852,1560,3280,2620,701,4014,4444,7232,1862,4553,13313,4184
"STARD3NL",101,456,405,316,467,572,504,529,374,213,435,699,529,470,302,241,443,518,420,337,381,238,429,454,285,700,872,1207,381,783,2265,766
"CD9",3016,9694,9571,13232,10623,10053,12431,8693,6665,1821,7743,15030,8820,11427,6756,4641,10988,13598,2427,2513,13089,8318,8188,9658,2297,11179,12853,24919,5531,13679,39196,14618
"HHATL",1,3,6,0,9,13,24,19,10,6,7,15,110,1,3,8,37,2,10,1,8,6,16,12,0,10,47,18,15,10,71,1
"NCAPD2",177,660,442,822,742,749,1148,965,493,203,540,1241,1355,846,275,549,796,526,269,194,649,385,885,793,213,1260,1508,1825,531,1614,4662,1429
"IFFO1",25,144,109,215,98,111,154,95,97,117,174,177,148,90,97,110,128,60,285,194,108,98,104,117,109,159,261,314,62,214,740,382
"GIPR",73,194,76,157,114,258,86,308,96,86,107,357,238,134,110,138,176,108,57,69,256,153,135,182,79,225,491,616,257,404,1342,168
"PHF7",25,143,69,126,124,347,136,234,144,50,181,273,223,102,40,110,109,101,57,27,202,118,127,136,36,314,321,602,166,356,990,337
"SEMA3G",0,4,0,3,5,7,2,7,3,3,0,7,2,2,2,4,3,2,6,0,2,4,9,1,1,6,5,1,4,3,12,16
"NISCH",320,1534,1011,1729,1353,1980,1615,1647,1331,585,1191,2268,1837,1709,695,970,1611,1179,687,537,1859,943,1625,1416,458,2233,2397,2795,1054,2951,7472,1987
"STAB1",133,1853,1337,4763,1148,678,2121,788,654,687,1496,1341,862,1258,1034,731,1581,601,275,552,496,536,1084,1335,505,2279,2205,3021,207,2340,5908,2791
"FUZ",71,263,56,75,192,357,75,302,151,99,192,480,214,181,45,121,252,109,73,48,145,59,176,296,85,652,888,913,252,427,2178,126
"SLC6A13",2,6,2,5,3,13,2,5,0,8,9,11,4,2,3,9,12,4,19,11,6,7,8,2,2,14,21,12,25,3,233,2
"IDS",158,634,390,653,421,629,373,654,286,280,599,982,645,508,353,345,513,438,794,550,744,458,521,403,245,795,1001,1689,707,1000,2991,632
"PRSS3",58,369,208,1254,192,45,202,35,67,24,143,72,70,83,90,64,30,125,121,329,92,98,67,149,29,36,174,181,27,89,252,281
"ZNF200",39,301,339,406,199,188,162,204,128,364,232,317,192,207,300,119,174,220,1203,1665,349,230,253,243,396,193,339,631,241,279,1087,486
"CD4",93,554,420,343,483,456,543,549,477,215,357,1122,594,879,323,235,841,308,484,306,313,254,522,691,201,991,1869,1996,372,1202,4834,1533
"LRRC23",503,1513,103,99,1236,4648,305,2643,698,427,1126,4652,2023,1095,128,665,1833,607,125,50,1385,569,1386,1521,560,3948,6764,9315,2970,4233,15522,710
"BTK",13,116,118,142,87,44,121,48,30,204,124,90,88,123,176,35,85,65,768,590,177,113,101,139,163,93,200,177,71,149,425,283
"HFE",32,260,138,177,236,306,180,307,246,81,204,380,295,342,96,169,268,193,101,57,267,116,276,217,66,378,462,591,202,509,1047,304
"SCMH1",65,284,135,263,325,491,393,447,273,127,302,563,548,398,135,255,311,218,66,63,408,200,342,322,105,576,720,820,242,662,1910,633
"FYN",83,474,205,246,271,211,596,341,270,188,261,465,386,350,155,301,427,282,115,250,186,237,283,566,167,785,719,773,77,838,2727,785
"HIVEP2",549,2460,1430,3029,1778,1357,1997,1351,910,2329,1862,1958,1756,1680,1022,970,1175,1783,3296,4236,1709,1005,2118,1854,1410,2177,2238,4283,1191,2847,7403,2635
"FMO1",0,11,2,3,13,4,24,13,9,3,5,6,6,4,3,4,6,1,1,1,4,2,6,8,0,29,17,23,5,12,71,14
"ELOA",315,1769,868,1166,1235,1586,1557,1425,1187,306,1407,1697,1544,1678,479,741,1166,1507,362,281,1255,585,1337,1543,398,2042,2454,3332,932,2325,7384,2201
"LYPLA2",322,1594,1235,1580,1379,990,1427,1149,797,369,1095,1650,1484,1433,657,763,1170,1291,739,612,1347,703,1319,1206,536,1750,2239,3128,993,1909,6402,1799
"CLCN6",76,230,194,344,212,295,264,242,209,266,267,366,339,195,104,153,217,181,172,158,278,239,256,232,141,325,434,649,258,487,1405,417
"MRC2",25,85,124,293,207,252,290,222,200,78,137,374,417,230,79,104,253,118,49,57,97,86,157,302,42,558,465,381,37,355,1217,720
"SLC6A7",2,1,9,8,5,2,2,4,3,2,5,2,3,4,1,2,4,3,6,2,1,4,8,3,0,0,1,5,2,7,8,1
"TSPAN9",160,1066,811,1158,1009,1150,1458,1677,1398,330,1101,1568,1632,1543,462,1076,1288,1375,264,183,1202,726,1435,1155,254,1715,1447,2659,543,2256,5283,2309
"BTBD7",347,1592,1033,1252,1421,2059,1706,1550,1132,384,1220,1817,1831,1725,521,891,1267,1196,545,436,1332,768,1132,1364,412,2222,2448,3499,1124,2668,8541,2269
"APBA3",54,217,163,281,167,155,262,182,136,185,246,223,268,209,106,197,185,244,301,265,301,182,227,217,184,240,349,488,156,393,930,339
"MKS1",101,339,90,116,306,791,276,585,290,106,288,928,529,303,54,177,456,174,32,28,326,183,315,378,149,881,1069,1443,542,874,2876,311
"ABHD5",546,2358,1576,3244,1510,1205,1733,1017,985,606,1363,1625,1308,1215,720,714,1083,1695,1829,2071,1460,965,1178,1429,574,1602,1671,3771,854,2173,6442,2672
"ANOS1",18,140,80,145,239,438,169,441,119,49,165,458,248,122,61,157,331,80,28,22,207,141,138,218,40,456,423,362,124,491,908,263
"AKAP8L",108,543,208,610,365,757,365,465,437,205,381,656,450,422,221,238,381,459,260,230,521,285,396,435,182,640,632,1092,339,657,2186,717
"MBTD1",123,578,360,482,492,544,565,528,389,233,495,557,553,586,236,272,423,372,382,256,424,311,407,459,145,604,811,1037,281,737,2678,877
"UTP18",66,318,238,259,354,447,446,411,249,104,281,476,444,324,130,186,421,309,160,102,301,195,390,354,120,519,608,989,156,585,1914,509
"RNF216",253,1083,678,919,934,1346,1234,1402,791,403,899,1646,1509,1155,443,709,1112,1006,595,419,1137,657,1147,1099,349,1692,1748,2704,988,1804,6116,1582
"TTC19",259,1022,670,976,1019,1278,984,1207,1023,312,1018,1366,1266,1028,421,744,1083,1201,323,227,607,441,1166,1163,280,1564,1431,2200,629,1826,5315,1318
"PTBP1",1224,6905,4175,5123,5157,6545,6221,5885,4453,1853,5499,8115,6165,6656,2581,2638,5281,7200,2270,1793,5058,2879,6399,5923,1553,8549,9014,13645,3624,8300,27836,8228
"DPF1",14,12,13,11,9,16,9,12,9,8,10,44,25,17,9,22,30,6,10,9,32,14,30,29,7,39,106,79,24,57,170,13
"SYT7",319,1459,539,788,878,966,2076,1583,1273,398,1488,1947,3141,1441,490,1600,1358,1852,300,192,502,234,2644,1244,289,1762,1804,3447,656,2244,8752,2165
"LARS2",171,701,464,540,671,784,656,944,515,199,578,873,826,849,250,392,721,528,145,139,404,276,758,639,197,969,969,1390,336,1003,3720,954
"PIK3C2A",423,1675,1300,1369,1828,1997,2133,2100,1306,451,1548,2206,2152,1634,711,948,1644,1568,655,617,1429,839,1771,1813,589,2706,2943,4346,1323,3001,8738,2724
"PLAUR",242,3012,3021,4573,957,189,531,269,170,11812,4208,964,358,752,1417,950,387,1496,17619,33591,3727,1971,1533,1891,4937,433,911,2537,2104,2082,1826,1527
"ANLN",53,212,156,291,249,365,185,282,224,116,286,251,388,256,73,137,148,279,52,38,188,134,148,466,62,562,570,860,85,312,1810,486
"WIZ",183,1173,790,1155,770,945,1136,1040,836,373,975,1312,1271,1200,571,734,901,1090,436,248,1271,508,1049,1059,327,1410,1646,2112,673,1839,5109,1795
"RABGAP1",395,1446,1097,1593,1654,1966,1564,1713,1257,500,1366,1769,1686,1839,563,826,1453,1340,529,490,1617,933,1626,1550,512,2250,2225,2983,935,2307,6898,2517
"DCN",2,8,14,71,65,16,53,52,3,3,6,8,32,5,6,0,7,13,1,1,2,1,9,18,1,25,39,28,16,28,73,23
"QPCTL",72,187,188,216,189,269,261,230,205,122,221,430,346,155,113,211,148,261,101,121,321,148,245,262,65,283,303,606,213,493,818,336
"PPP5C",174,595,345,500,693,1159,638,871,527,220,628,1218,856,576,173,402,780,758,162,111,546,343,742,660,231,1058,1434,1981,662,1188,3990,874
"CEP68",114,596,478,896,952,860,928,1019,625,1085,695,1325,915,729,453,373,1054,556,1829,2024,721,640,670,729,315,1113,1069,1743,657,1131,3903,1173
"MAP4K3",264,1277,933,821,1272,1552,1161,1193,720,387,991,1440,1244,1299,660,738,1043,1278,311,260,1327,824,1135,1171,351,1475,1614,2571,632,1848,5642,1720
"ZBTB32",9,31,22,39,19,20,27,20,22,23,16,32,20,24,13,16,25,6,11,23,22,27,14,27,27,37,33,53,9,77,156,77
"TYROBP",99,1084,1081,1955,576,204,514,270,227,1680,2019,689,277,514,858,409,534,534,7821,6123,830,569,594,734,2445,520,1083,1426,556,756,1589,1279
"LDAF1",347,1690,962,2342,1245,2033,1365,1196,943,256,1294,1543,1167,1193,555,883,1041,1062,570,985,1361,864,877,1139,519,1525,1704,3117,643,2229,5269,1928
"GABRA3",5,31,21,42,14,20,21,45,24,13,24,59,47,40,7,3,20,12,8,5,20,4,33,10,4,69,69,118,10,73,82,41
"BRCA1",46,161,68,202,182,231,167,193,116,88,157,238,278,180,56,81,136,107,174,153,88,108,143,185,113,310,435,569,138,377,1351,287
"ERCC1",210,885,289,516,612,1867,775,1026,647,243,878,1508,1173,701,211,434,740,557,153,140,597,314,746,791,241,1712,2190,3036,777,1570,5385,976
"CD22",6,24,58,56,44,22,49,4,15,93,107,66,29,39,51,69,18,22,92,249,29,30,13,60,187,11,65,44,29,64,360,58
"SEMA3B",86,132,124,213,124,88,190,68,143,242,133,182,86,59,105,118,89,109,383,468,241,95,133,214,64,158,134,236,145,158,329,108
"MBTPS2",112,373,397,371,397,584,544,611,333,94,453,614,561,612,173,250,475,453,108,77,464,295,495,512,116,610,673,1209,351,734,2436,882
"PRICKLE3",63,239,189,262,305,248,315,297,167,94,192,345,248,254,128,186,250,195,95,87,281,184,183,260,83,300,370,649,177,442,1220,517
"LTF",17,124,137,103,227,329,90,330,195,150,875,94,85,292,206,308,47,143,451,689,179,99,118,157,182,112,216,430,926,232,292,784
"EXTL3",253,1304,1018,1641,871,1245,1220,1133,795,495,961,1276,1069,1409,761,956,1104,1172,1273,907,1229,728,1150,1054,400,1210,1721,2336,735,2215,4386,2061
"ELOVL5",573,2726,1871,2324,2960,5160,2684,3801,2918,854,2601,3923,2950,4190,2465,1664,3175,3346,3044,2247,5256,2151,2551,3750,1347,4781,6088,5971,2363,5611,12737,3693
"ALOX5",58,334,385,1302,374,137,351,128,102,926,967,404,227,282,522,281,267,284,4430,2788,379,369,399,445,888,456,459,762,592,582,1241,585
"KDM5D",3,566,528,4,0,585,916,5,507,3,591,5,11,720,363,499,4,3,2,2,3,4,734,767,3,1036,974,1373,1,2,3,4
"CALCOCO1",352,1153,615,1274,1230,1331,1134,889,754,439,1071,1751,1306,1360,388,671,1030,1303,1008,892,1039,563,1245,1053,480,1759,1975,3270,864,1846,5388,1478
"UBR7",139,673,348,471,634,791,773,771,494,171,532,912,792,639,187,391,630,560,187,168,630,394,488,611,183,916,959,1454,486,1105,3109,1179
"MAP4K5",188,841,624,712,762,739,835,667,543,191,633,741,663,736,379,310,601,749,153,201,513,407,653,631,160,878,1122,1614,411,1012,3909,1159
"EHD3",461,1333,1078,4460,1674,551,1117,613,694,293,1015,739,1171,716,447,485,463,696,346,663,898,564,1210,1071,173,828,919,2005,378,1414,3508,1507
"PSMC4",446,1829,1353,1712,1527,1748,1580,1698,1065,341,1423,2355,1836,1830,660,855,1501,1905,449,604,1323,657,1644,1568,603,2161,2744,4643,992,2323,7523,2319
"MAN2B2",472,1727,1427,1835,1569,2650,1912,2485,1667,654,2128,3056,1781,2466,814,1236,1817,2202,1093,720,2120,1009,2187,1853,646,2832,3363,5227,1398,3687,10952,3314
"SLC7A14",3,5,7,5,5,3,2,3,1,1,2,1,6,1,1,2,5,1,6,2,5,1,3,3,1,1,2,2,1,1,0,0
"CLDN11",0,1,2,7,1,1,2,4,2,1,5,3,4,1,4,5,1,5,9,5,5,4,2,2,3,4,7,9,1,5,9,10
"SLC25A39",436,2785,1694,2488,2027,2237,2494,1921,2093,590,2144,2903,2495,2162,1263,1914,2001,2183,723,471,3219,1531,1768,2360,582,2804,3294,4548,1454,3510,9982,3082
"MVP",1804,7831,3367,7626,5389,8130,7820,7355,4992,2561,7742,10391,8494,9010,3007,4706,6989,8271,5300,3759,7270,3810,7281,7301,2387,9822,10712,18244,4996,12166,39365,8733
"NUB1",240,1252,839,897,1157,856,913,992,573,431,896,1277,1215,2370,594,553,987,820,1453,1622,1034,610,1640,892,942,1646,1514,2890,967,1526,5445,1702
"PGM3",280,991,775,559,727,825,1045,790,573,240,791,870,1011,888,349,439,680,949,256,208,832,437,1126,999,311,1214,1355,2243,470,1424,4315,1301
"RWDD2A",67,166,110,91,149,186,215,192,120,67,180,186,192,114,32,103,147,95,36,24,187,105,145,164,54,191,254,375,105,286,791,285
"CLK1",216,873,639,1281,555,582,682,618,425,534,830,586,534,385,390,375,556,458,1537,1343,638,556,364,740,613,539,1031,1726,346,889,3152,1455
"POLR3B",80,302,204,411,258,327,318,341,220,62,231,314,321,313,138,168,300,299,71,66,209,129,223,342,72,354,489,703,152,495,1571,458
"ANGEL1",54,291,200,279,316,371,385,391,229,115,258,405,410,325,109,211,337,308,87,56,328,155,348,310,90,414,555,799,223,739,1632,628
"RNF14",197,786,514,635,788,1040,831,959,518,195,572,1132,1032,813,279,518,869,643,217,228,691,419,763,804,286,1206,1621,2594,618,1385,4554,1124
"DNASE1L1",32,129,84,174,119,178,140,153,110,34,148,208,215,91,57,89,127,131,94,89,137,85,143,145,44,167,226,319,112,282,751,244
"DDX11",77,132,121,353,199,341,173,283,363,192,124,407,211,166,116,105,135,239,56,75,154,161,178,163,88,183,428,695,93,672,668,282
"HEBP1",52,237,153,237,280,246,362,302,274,69,213,321,377,191,88,120,312,248,117,111,228,138,267,247,67,341,343,595,139,424,1269,428
"GPRC5A",3258,10059,10065,16387,9760,2251,8482,2117,3380,1780,5289,6150,4398,5840,6983,2744,3294,13030,2644,5559,5232,3120,9814,8222,2383,5338,7076,13933,2739,8505,23676,6254
"MAMLD1",8,71,31,47,19,51,68,69,25,29,43,50,66,30,17,17,45,40,20,56,82,66,27,37,13,64,76,99,20,102,238,97
"CD6",51,494,142,224,206,221,371,287,261,80,149,518,327,195,50,225,408,90,43,209,150,153,251,364,76,571,636,734,171,760,2462,490
"TACC3",49,347,296,782,301,270,379,198,197,354,367,366,306,240,286,214,321,214,1563,873,364,272,273,427,186,385,622,535,233,505,1550,661
