"","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75"
"DNAH9",36,40,46,37,40,12,32,24,18,13,37,21,10,18,35,16,15,20,18,29,16,29,39,8,16,49,21,19,23,14,28,36,14,26,21,30,23,15,35,16
"BLTP2",1211,645,1145,1093,823,664,1010,1669,1225,1012,1036,1518,684,1023,913,1029,1143,649,947,1145,722,993,1123,884,963,621,1327,1034,927,587,758,1185,925,1352,1753,1152,1244,636,2115,1173
"GAS7",1253,998,1245,921,1160,2348,1658,1300,1684,3585,7660,1664,908,1782,3272,1792,2741,859,1088,948,2145,1691,1236,2575,3375,1610,2135,2472,3420,2500,1973,4503,10840,2941,2884,1151,7554,2336,7202,4931
"TRAPPC6A",108,61,152,136,75,63,63,153,85,83,34,159,61,80,67,90,74,78,136,158,65,116,88,76,95,48,162,118,70,45,91,81,24,135,214,170,75,74,139,131
"MATK",1031,498,545,623,262,168,692,1170,549,574,141,1362,178,674,428,498,593,454,770,577,717,542,360,173,308,179,713,548,354,169,483,465,124,972,588,1082,325,326,545,326
"CEACAM7",3,7,4,0,3,1,3,0,0,4,6,0,1,1,2,0,1,1,1,3,3,1,0,1,3,1,0,0,2,1,7,4,2,1,0,4,1,2,0,2
"CD79B",153,213,223,147,103,154,114,336,238,83,25,130,64,65,61,231,153,61,152,242,28,197,282,81,192,113,149,90,55,65,71,51,40,173,193,118,100,54,169,70
"SCN4A",3,10,6,4,4,4,5,8,13,4,1,3,3,2,0,11,4,3,3,8,4,8,9,9,5,10,5,3,8,0,1,5,2,1,7,0,5,2,2,3
"ST7L",412,224,227,259,179,288,435,332,372,392,478,288,174,196,389,326,287,291,272,343,323,326,266,214,344,397,486,272,285,189,267,404,704,400,444,332,473,215,469,414
"TKTL1",30,19,26,6,12,5,14,12,15,13,7,49,16,109,131,6,9,123,21,74,302,12,23,3,9,34,99,10,124,6,15,65,5,25,60,23,8,14,52,71
"PAX6",8,4,5,0,5,0,2,0,8,1,0,11,5,1,4,2,1,3,5,5,5,4,2,1,3,1,4,4,2,3,2,3,1,5,7,7,3,0,2,5
"RPUSD1",387,191,290,261,121,200,198,379,291,281,162,350,155,218,287,272,256,203,334,343,198,187,305,244,324,143,365,383,264,191,232,288,264,391,500,444,256,227,586,404
"LUC7L",713,423,649,515,316,228,425,627,599,451,136,838,294,475,314,523,403,368,552,721,308,476,529,298,360,424,622,346,341,169,376,442,146,701,718,684,314,298,726,483
"CACNA2D2",102,115,82,60,68,24,102,145,80,137,20,115,37,96,81,121,103,111,226,149,139,163,211,68,53,47,223,119,63,29,62,98,16,164,116,267,50,82,79,84
"BAIAP3",190,67,317,108,150,121,124,189,110,112,44,108,116,196,112,114,136,96,296,169,67,233,115,85,291,117,395,116,130,94,202,162,177,470,257,151,92,173,188,163
"TSR3",272,137,208,225,130,130,157,255,191,201,113,251,110,155,162,176,208,142,208,200,143,199,182,134,215,118,221,241,128,104,161,199,178,272,339,294,241,135,269,208
"PIGQ",370,192,279,302,162,317,242,368,275,234,161,300,226,298,234,589,227,270,362,358,210,307,295,230,317,241,373,317,488,177,447,253,203,391,480,358,287,427,533,436
"CRAMP1",257,134,212,180,116,103,204,303,225,206,167,300,122,185,194,194,246,187,240,313,197,197,221,158,239,90,282,181,201,106,173,244,151,285,306,303,249,108,342,258
"TEAD3",13,9,19,5,11,7,6,15,4,22,8,9,8,12,8,9,4,13,13,14,5,10,12,17,14,3,20,16,8,11,18,12,3,20,7,12,4,11,12,4
"SELE",4,0,1,4,0,0,0,7,1,0,0,3,3,0,2,0,0,1,0,2,1,1,0,3,3,5,6,0,1,0,2,3,0,1,3,5,0,0,4,5
"DNAJC11",399,248,362,378,237,167,259,472,436,272,129,634,168,329,220,316,231,282,322,503,213,322,404,255,271,242,474,356,262,122,271,298,116,490,481,500,267,181,474,337
"FMO3",20,29,41,23,22,7,8,4,5,6,7,5,7,4,14,4,6,3,7,6,5,11,14,8,5,8,14,8,3,5,5,10,2,5,12,2,2,0,16,3
"MYLIP",903,451,747,613,625,730,1175,1009,823,881,1352,911,434,419,785,635,773,497,615,823,568,672,615,627,986,743,971,824,891,539,611,861,1499,1049,877,568,1067,539,1647,1480
"NOX1",2,1,1,2,2,5,0,3,3,1,1,1,0,0,3,1,0,1,2,2,1,4,5,4,3,2,0,2,4,0,2,0,1,2,2,4,1,0,1,1
"E2F2",532,824,1732,1292,476,1788,587,870,312,323,492,511,1451,362,331,3142,466,688,199,368,351,363,419,316,844,1370,340,890,2518,1867,1503,569,588,657,940,2358,442,1195,596,455
"PSMB1",457,375,331,600,234,280,369,577,384,418,338,471,201,252,388,459,250,334,402,426,280,395,391,264,415,286,424,375,285,169,264,318,250,411,530,472,391,198,527,442
"SYN1",7,0,1,1,1,2,4,3,4,11,3,7,5,4,2,6,6,3,5,6,1,4,2,4,3,4,3,7,4,0,3,6,6,2,10,0,1,2,6,4
"JARID2",1151,681,1151,768,915,903,1521,1629,1228,852,981,1085,622,752,901,968,1183,617,1084,1123,840,914,876,988,963,826,1046,1110,1042,749,1056,1472,1228,1404,1789,1043,1506,743,2802,1854
"CDKL5",166,123,154,91,178,246,250,215,188,222,436,67,176,101,261,139,157,94,191,141,165,135,106,164,264,202,246,162,255,154,171,358,417,256,263,121,319,153,574,395
"CDK11A",61,45,30,52,32,35,55,55,44,54,25,69,14,47,68,44,67,35,65,81,37,40,45,29,84,30,73,53,46,38,44,68,70,99,88,61,60,22,81,81
"NADK",4356,2457,2893,2172,3707,6234,7392,4308,5130,5581,13046,1588,2995,3560,4729,4071,6295,2480,3273,3665,4212,4222,3143,4428,8623,3080,6499,4421,5977,3730,4698,9104,15082,6156,7410,3854,10389,4155,10479,7086
"DLEC1",223,116,168,143,129,131,169,274,186,167,208,236,106,121,234,145,139,147,267,263,119,256,182,206,236,101,285,151,209,148,189,232,222,348,320,264,232,173,433,448
"CYTH3",77,82,102,36,66,58,97,160,85,74,52,76,52,61,40,59,70,34,74,101,39,69,62,67,55,20,102,111,71,41,54,68,87,89,101,98,77,37,223,106
"ADAM22",273,128,139,157,64,89,207,203,154,132,68,290,63,130,118,167,101,159,168,234,136,209,183,63,108,199,183,121,110,54,88,121,66,207,183,199,105,75,181,120
"SYPL1",250,221,351,237,185,172,206,358,227,209,189,262,156,171,179,254,147,122,264,329,133,204,243,189,207,235,216,194,157,104,175,153,167,220,366,178,271,120,322,246
"CYB561",391,149,249,198,277,162,114,265,335,394,278,329,167,165,306,281,254,216,324,390,263,293,179,252,244,259,419,558,484,230,329,415,289,408,801,426,356,350,358,298
"SPAG9",1607,1023,1396,1024,1296,1519,2206,1909,1505,1843,2073,1247,980,1018,1450,1481,1268,960,1455,1607,1062,1444,1027,1321,1718,1841,2218,1316,1571,940,1505,1994,2325,2159,2219,1294,2314,1017,3509,2404
"CELSR3",167,53,61,75,46,24,66,143,110,122,26,259,48,88,24,104,55,75,121,147,33,96,81,73,52,48,104,89,97,22,59,72,30,166,88,150,38,69,154,75
"AASS",97,25,86,42,31,22,27,33,31,34,365,41,16,47,23,37,13,18,42,78,58,50,21,20,25,56,19,42,23,26,17,25,32,73,45,23,42,20,51,28
"PLEKHG6",471,327,229,166,378,447,818,364,459,651,882,264,201,306,611,548,507,241,429,398,515,484,246,517,593,474,810,693,581,383,431,791,1286,692,767,432,911,424,1109,742
"SS18L2",93,75,62,182,42,57,88,121,82,93,60,101,36,51,56,95,73,89,110,107,58,102,92,49,76,46,79,51,55,25,66,45,35,70,114,118,79,39,63,62
"MPND",121,55,110,91,58,57,141,139,137,100,87,129,68,88,114,91,108,91,124,159,111,91,119,90,152,47,124,129,115,94,121,125,125,201,215,112,108,100,199,146
"MGST1",15,22,34,69,25,63,94,41,42,79,99,55,26,35,39,45,39,33,47,40,45,31,39,58,6,0,54,38,19,34,35,45,120,77,110,43,68,32,72,62
"CRY1",122,88,124,118,63,48,90,139,87,86,44,181,57,87,75,97,93,57,108,141,92,100,127,77,80,131,180,108,47,47,77,102,42,147,133,140,80,64,120,75
"PGLYRP1",113,70,83,81,84,331,103,38,78,218,341,33,111,153,267,347,75,83,84,59,129,65,32,106,190,120,190,191,768,154,136,698,527,171,517,81,268,216,995,1799
"NFIX",551,476,913,703,610,746,517,455,264,192,241,350,1971,445,538,1181,493,327,169,283,270,237,228,397,737,1932,529,2136,4831,1201,1888,326,533,633,671,1199,693,1100,574,1162
"ST3GAL1",3500,1415,2840,2207,1633,1622,1863,3671,2311,2104,1457,3169,1354,1828,1980,2904,1945,1495,2074,2667,1405,2108,1814,1597,2418,1758,2581,2860,3019,1687,2882,3000,2127,3222,3281,3403,2425,1896,3547,2151
"MMP25",3040,1416,2029,701,1960,4841,5124,1722,2488,6617,14642,514,2609,2320,5054,2443,4701,1727,2453,1861,3752,4124,702,4058,3825,2396,4679,3602,6371,2635,4138,6964,17443,5332,3568,1490,9155,4552,12275,7151
"IL32",1911,688,1383,1386,777,442,1293,2253,1338,980,331,1921,666,1272,1067,1205,1009,1125,1129,1803,552,1252,1334,496,1289,747,1649,1181,617,424,925,1271,346,1931,1980,2708,906,642,1441,728
"PKD1",1162,537,1235,856,547,334,614,1188,1059,584,223,1559,410,878,610,831,866,760,913,1320,745,800,929,600,681,435,1419,946,730,376,727,682,431,1358,1677,1272,783,688,1239,754
"MAPK8IP2",6,3,5,8,11,5,6,5,5,3,9,4,3,3,6,2,7,7,2,14,2,3,11,6,11,0,1,6,7,9,6,7,13,8,11,4,4,5,4,4
"MED24",424,275,398,438,246,223,350,624,477,270,199,641,228,334,283,370,371,314,298,427,328,344,453,192,372,238,467,359,291,176,285,344,180,428,591,564,366,238,587,277
"RHOBTB2",385,224,213,241,142,144,246,531,320,227,131,322,109,171,184,278,275,213,278,381,231,246,259,198,379,171,312,201,164,113,163,213,208,347,458,346,217,157,289,181
"HEATR5B",1160,696,1038,966,600,526,1172,1529,1137,777,1196,1464,473,768,580,945,914,660,810,1175,822,859,791,604,815,990,1125,625,727,378,586,1134,771,1130,1276,921,841,403,1212,848
"SEC62",730,772,801,1293,458,844,771,1299,539,527,814,738,700,361,769,1379,421,656,592,696,497,618,482,508,533,2930,772,1152,1200,757,1542,522,734,823,891,675,733,1378,842,1084
"CSDE1",2800,1733,3101,3055,1815,1985,2200,4000,2296,2233,1891,3180,1980,1904,2573,2763,1826,1666,2036,2419,1617,2078,1821,1935,1936,3848,2882,3926,3208,1585,2979,2385,2026,3091,3753,2769,2910,2590,4055,3328
"UBE3C",1376,682,1236,1310,739,638,1117,1656,1323,1153,791,1786,638,922,834,1128,1040,907,1100,1445,889,1038,1100,831,913,915,1351,982,820,439,845,1012,764,1348,1756,1319,1060,707,1790,1196
"REV3L",845,503,690,886,424,490,888,1110,673,655,538,1001,401,465,526,748,507,468,669,820,478,763,647,473,458,862,811,466,504,285,503,569,566,818,849,728,551,322,1027,671
"TENM1",954,438,494,864,229,207,535,1182,488,403,158,1144,219,382,421,502,249,494,408,744,263,469,354,184,292,563,572,285,380,114,289,384,47,660,429,688,223,137,427,392
"PAX7",4,9,11,11,12,2,5,3,2,1,2,2,3,2,7,3,1,4,3,1,2,6,4,2,5,4,6,4,3,1,5,8,1,2,7,4,2,2,8,0
"MASP2",150,77,138,111,86,73,111,182,120,111,123,159,61,84,140,108,99,73,134,190,80,119,133,97,118,104,154,98,99,53,119,141,83,178,134,119,112,48,182,158
"IYD",1,0,0,1,3,0,1,0,0,2,1,2,1,1,1,2,0,3,0,2,1,5,1,1,4,5,1,2,4,1,1,3,2,1,3,2,0,0,0,0
"FAM76A",258,150,167,187,82,79,158,242,174,108,124,225,72,102,111,165,139,112,177,176,88,156,137,129,126,114,201,127,84,72,104,123,88,162,173,194,121,60,195,133
"TRAF3IP3",2954,1121,1779,2005,1138,1193,2210,2337,2225,1666,1983,2761,1019,1510,1756,1600,1440,1304,2108,2702,1235,1835,1857,1192,1668,1466,2429,1453,1568,608,1474,1779,2454,2412,2777,2257,1854,1206,2256,2234
"POMT2",106,58,77,96,59,25,76,94,112,63,61,139,36,99,57,77,86,53,91,111,66,87,77,59,85,42,111,77,89,39,68,73,47,140,148,84,90,48,115,83
"VTA1",332,236,234,361,170,263,312,360,241,236,317,361,124,135,223,277,234,228,299,308,249,266,314,181,241,200,268,207,158,136,231,286,341,327,349,296,241,146,352,227
"MLXIPL",1,2,0,1,0,1,1,3,0,7,1,1,1,1,0,1,3,3,0,0,2,0,0,2,1,0,3,0,2,4,5,9,2,3,0,2,1,0,2,5
"BAZ1B",921,391,876,826,443,358,585,1242,809,618,345,1248,378,635,553,770,591,534,612,865,515,655,679,369,646,524,761,565,526,266,487,654,299,928,1090,987,592,390,855,586
"RANBP9",510,350,421,662,283,450,507,726,467,477,678,614,292,296,505,526,444,432,446,520,381,466,450,354,503,452,545,523,471,272,439,474,697,568,667,621,588,439,837,627
"ETV7",404,265,20,128,421,184,600,137,452,258,950,265,94,43,549,583,338,461,58,293,603,211,366,165,1337,369,275,397,535,839,248,807,1302,445,639,242,848,481,76,198
"SPRTN",355,202,224,223,167,187,313,323,203,256,243,273,152,136,208,230,223,152,273,291,166,233,248,173,273,258,255,206,224,103,176,267,157,304,281,228,266,130,386,215
"METTL13",335,188,367,333,192,166,295,457,392,270,215,514,173,264,224,296,232,225,290,346,214,286,290,176,273,163,363,264,237,131,242,229,157,298,488,406,280,148,340,219
"DYRK4",56,36,31,97,26,20,44,83,61,29,29,71,32,40,43,93,26,47,67,83,32,48,66,30,55,30,61,38,46,24,38,44,35,51,61,63,44,38,51,58
"ZNF207",4835,2567,3500,3543,2416,3062,4673,4629,3869,4014,4872,4565,2023,2377,3266,3830,3216,2666,3685,4535,3006,3705,3624,2646,3326,4138,4618,2614,2966,1817,2937,3998,3345,4335,5083,3532,3825,1800,5393,3655
"UQCRC1",473,359,479,556,358,363,453,706,532,558,537,714,327,436,347,458,441,305,382,437,353,435,534,330,492,235,482,512,389,253,355,466,483,578,868,601,544,299,931,605
"STARD3NL",393,301,214,413,171,297,559,378,333,330,254,388,186,187,217,310,249,205,249,334,232,320,340,192,218,255,358,277,175,111,189,234,238,380,372,360,231,173,518,242
"CD9",216,131,220,140,195,130,106,167,43,78,78,96,81,109,84,60,97,48,194,74,70,135,146,146,72,60,107,159,131,57,137,108,126,356,213,99,95,66,347,83
"HHATL",0,1,1,0,1,2,5,1,4,3,14,2,0,3,2,2,4,0,3,3,0,1,1,0,1,0,2,0,7,0,6,8,0,2,3,1,8,0,11,3
"NCAPD2",446,206,518,447,383,263,341,801,605,265,280,767,294,446,373,464,356,256,339,469,251,336,381,286,420,402,537,439,397,140,352,535,382,597,655,542,431,264,780,622
"IFFO1",854,473,563,647,407,411,612,917,748,906,555,1037,385,663,482,534,671,478,713,961,528,837,822,554,592,294,1075,638,546,304,516,602,406,981,1388,983,688,546,1329,945
"GIPR",160,47,132,110,44,19,56,147,96,74,12,187,31,121,42,47,79,72,93,138,44,118,110,56,75,65,134,72,63,13,53,81,17,147,109,122,56,49,96,89
"PHF7",57,49,70,55,55,39,31,89,48,50,31,120,21,35,43,39,42,53,65,67,40,55,48,44,54,39,54,50,48,28,48,38,22,86,92,79,45,38,65,88
"SEMA3G",15,3,7,22,4,11,4,21,17,4,2,48,10,21,4,33,14,9,25,24,4,11,9,5,76,5,19,15,30,0,3,9,3,11,35,17,23,0,22,12
"NISCH",1802,870,1394,1198,815,791,1389,1650,1513,1073,783,1961,671,1192,1026,1203,1205,1113,1444,1855,1169,1219,1418,990,1159,755,1876,1227,1069,564,1105,1289,1015,1903,2148,1710,1563,965,2169,1531
"STAB1",682,900,770,1427,655,1699,2489,1257,1299,2697,2627,4042,478,1400,1023,1468,1519,897,1198,1572,1875,1055,3093,2503,511,366,2349,1878,965,1180,1573,915,3590,2065,4175,985,1800,1175,3055,1865
"FUZ",127,69,112,67,69,60,77,111,74,62,58,81,52,69,100,100,80,41,115,105,77,89,64,103,103,78,144,102,136,78,174,84,99,121,183,97,141,73,261,168
"SLC6A13",15,3,5,5,6,5,5,8,10,4,29,7,2,7,6,11,16,9,13,3,11,10,10,3,13,14,5,3,7,8,6,11,20,8,12,7,14,11,19,9
"IDS",824,417,654,432,443,534,740,814,549,628,639,699,347,523,574,461,506,412,775,557,626,590,424,427,608,625,901,534,469,300,468,713,905,893,844,745,763,506,1319,808
"PRSS3",3,1,5,6,3,2,8,14,5,4,15,5,0,3,5,4,0,9,2,7,11,6,9,5,4,0,5,3,8,5,5,3,4,13,10,11,14,4,6,2
"ZNF200",534,358,377,268,395,457,506,529,496,488,872,253,150,184,476,607,537,297,379,433,559,434,265,357,835,492,500,537,492,406,357,590,1509,545,653,400,937,372,632,580
"CD4",489,270,1110,378,674,371,290,1358,847,432,239,1441,654,669,314,520,503,264,685,799,260,637,591,648,149,310,923,761,283,259,591,217,217,816,1327,703,502,372,1552,591
"LRRC23",43,38,53,40,25,20,29,26,33,23,16,52,14,22,22,42,30,30,39,19,25,29,34,29,22,24,28,21,12,20,29,26,10,47,33,51,25,13,26,21
"BTK",662,514,472,631,465,743,704,818,719,647,973,584,394,315,389,604,592,307,621,542,400,692,640,524,628,377,600,556,482,355,412,429,858,568,933,527,819,347,1625,554
"HFE",117,82,57,82,81,143,346,132,149,116,717,80,61,93,201,217,269,143,68,94,333,127,77,136,307,197,186,144,89,133,80,130,540,163,214,57,318,81,139,113
"SCMH1",195,83,203,146,99,63,87,188,152,100,25,241,72,121,90,139,82,81,167,187,92,116,152,83,162,101,173,122,100,61,151,118,46,205,216,150,102,106,210,162
"FYN",5308,2210,3103,3989,1815,1164,3576,5495,3466,2428,942,6539,1446,2846,2860,3123,2474,3165,2602,3999,2971,3122,2882,1834,1700,2712,3425,2708,1957,989,1960,2359,1122,4714,3651,4989,2018,1611,3539,1969
"HIVEP2",1289,611,1499,1196,966,960,983,2036,1358,1472,1588,900,774,787,1191,1487,781,709,1080,1863,922,982,759,1090,2286,1383,1687,1513,1024,726,1093,1749,1428,1407,1730,1289,2006,994,1407,1372
"ELOA",402,197,343,373,207,176,314,516,417,282,205,550,194,269,270,313,278,224,317,375,261,322,350,279,324,226,372,316,210,131,247,263,236,425,501,354,322,217,524,325
"LYPLA2",408,209,350,342,208,254,324,539,345,370,417,449,226,252,339,317,320,252,324,346,300,305,411,254,443,152,448,368,274,221,313,473,460,446,574,434,492,300,740,469
"CLCN6",355,265,296,348,242,175,305,480,407,399,170,532,167,279,265,345,323,265,305,432,340,390,405,329,278,160,616,381,236,194,246,253,322,538,660,395,376,228,588,454
"MRC2",102,265,352,163,219,450,170,29,43,29,9,55,678,82,100,183,79,48,58,93,35,29,24,42,106,214,105,267,981,93,396,6,12,141,122,506,41,194,110,242
"TSPAN9",26,22,31,9,42,146,61,65,51,52,69,106,45,111,57,30,88,34,12,16,44,23,14,84,67,40,41,208,118,61,68,131,365,240,145,27,73,94,140,68
"BTBD7",630,328,530,495,357,321,468,717,444,510,436,627,258,384,442,496,400,297,479,526,324,470,488,365,414,533,587,456,353,238,360,486,376,648,631,517,518,277,929,520
"APBA3",412,217,332,369,235,174,338,433,382,364,418,414,194,277,323,310,428,266,349,395,296,280,301,222,623,202,443,361,269,219,307,346,359,524,625,401,523,297,512,398
"MKS1",57,26,65,55,35,31,35,72,70,45,23,109,39,59,30,40,24,42,45,92,29,70,57,31,41,50,82,46,52,30,53,38,18,53,76,45,46,33,63,50
"ABHD5",757,453,635,352,711,827,1506,815,609,908,1586,233,503,459,701,650,1163,437,841,554,668,672,387,700,706,1191,899,724,1098,608,534,1005,1698,895,1108,446,1074,410,1992,1745
"ANOS1",6,4,6,0,2,7,23,4,5,58,10,5,8,7,9,4,7,0,3,3,14,8,4,10,6,19,9,17,21,13,54,27,22,10,30,2,11,4,39,7
"AKAP8L",526,285,477,458,271,268,382,544,497,430,345,622,246,460,405,464,427,301,453,552,290,424,472,368,405,235,557,436,551,235,417,499,418,572,665,547,598,433,926,617
"MBTD1",698,392,636,673,322,397,537,951,533,564,403,770,343,370,514,611,418,361,573,661,379,580,550,385,363,533,679,390,429,221,473,452,342,713,783,616,553,295,931,622
"UTP18",277,206,281,304,139,102,190,372,227,263,91,344,128,138,151,280,137,177,221,319,156,234,245,175,139,198,259,214,135,79,160,203,92,297,352,274,167,109,238,230
"RNF216",1252,571,1387,942,642,607,830,1351,1049,901,625,1364,524,781,763,906,779,664,1051,1467,692,960,955,718,760,751,1390,864,807,353,762,1044,608,1248,1452,1105,879,565,2207,1378
"TTC19",596,348,475,472,270,216,493,635,440,416,272,726,235,384,364,434,375,317,499,684,333,450,471,270,352,503,534,344,338,195,383,380,223,619,612,560,332,262,554,431
"PTBP1",1937,890,1794,1624,1048,848,1327,2331,1798,1195,798,2327,947,1401,1201,1538,1358,1024,1397,1757,1145,1347,1702,1205,1565,966,1833,1714,1267,732,1143,1550,1131,2231,2510,1934,1512,1151,3096,1735
"DPF1",10,4,4,11,2,2,4,12,7,7,5,9,5,6,5,4,7,6,5,6,2,9,10,5,7,2,6,13,7,8,6,6,0,14,9,10,3,5,5,7
"SYT7",7,5,9,8,11,4,2,1,1,4,3,0,1,3,4,4,5,2,2,2,1,7,4,2,2,6,2,4,2,2,5,5,0,0,13,4,1,1,2,6
"LARS2",422,202,317,412,218,151,293,550,378,235,120,479,169,218,244,307,272,243,295,411,257,304,360,182,323,280,406,291,177,135,267,287,111,445,417,469,269,214,378,266
"PIK3C2A",718,444,593,812,398,453,688,990,668,580,638,829,403,407,502,688,495,456,682,727,473,752,589,478,596,594,787,420,529,290,443,725,431,689,835,608,631,295,923,727
"PLAUR",918,531,490,272,705,942,1187,640,919,952,1600,217,545,498,1153,892,813,460,666,673,746,766,467,575,1543,630,1186,1051,1000,857,787,1936,2222,1642,1765,705,1291,1029,1877,1460
"ANLN",15,31,10,48,18,18,34,48,24,14,20,24,21,7,37,78,17,23,11,17,11,28,32,10,58,24,25,37,59,23,12,42,17,19,48,44,22,20,39,81
"WIZ",516,234,421,400,255,303,451,535,507,383,262,710,212,419,403,436,417,372,483,553,429,433,448,315,464,212,645,535,386,192,473,476,514,634,801,608,471,448,774,557
"RABGAP1",506,391,523,536,372,348,495,818,605,506,568,654,309,366,489,524,450,334,480,648,313,537,514,440,620,598,625,415,485,294,476,615,522,648,791,547,722,321,882,725
"QPCTL",70,40,87,90,52,31,43,99,87,46,23,100,39,62,60,46,60,37,78,75,47,73,68,47,107,42,60,72,65,10,47,87,24,97,126,112,84,31,105,75
"PPP5C",460,232,401,396,209,153,328,624,429,263,131,685,210,319,304,326,308,312,381,372,341,392,421,200,310,263,449,343,264,109,314,354,85,629,515,646,263,223,473,295
"CEP68",1152,714,967,730,809,983,1417,1200,1057,1296,2198,1106,568,674,1092,1098,1000,638,862,1232,1234,1010,699,926,1356,1203,1329,958,1320,731,925,1488,2660,1304,1565,951,1840,836,2016,1567
"MAP4K3",184,183,188,191,116,104,163,311,156,153,85,243,90,107,136,189,141,117,186,263,161,176,185,138,136,164,204,135,93,74,119,155,80,222,248,179,128,95,184,130
"ZBTB32",213,104,133,142,92,56,106,329,189,119,57,250,31,102,122,247,190,137,154,263,97,108,142,101,423,88,229,165,127,60,141,171,76,285,248,238,132,89,214,112
"TYROBP",1776,1222,1358,976,1566,3089,2805,1580,1974,2612,4132,1053,1516,1482,2681,1688,2821,928,1804,1559,2382,2209,1940,2258,2773,866,2717,2958,2206,1673,1886,3078,6218,2850,4147,1619,3954,2283,5932,3831
"LDAF1",135,76,123,86,54,75,125,174,81,76,129,128,91,99,95,104,137,83,114,109,97,108,100,92,114,46,106,106,67,63,75,118,167,135,169,74,172,61,162,80
"BRCA1",185,106,104,158,140,215,239,201,146,108,271,120,116,81,172,266,163,103,128,154,140,146,156,109,280,197,167,129,189,124,140,223,227,228,253,212,229,120,257,194
"ERCC1",237,142,228,215,124,120,157,334,209,205,67,326,101,180,150,151,153,115,224,252,149,225,220,152,159,117,235,232,137,109,157,138,79,288,367,332,200,156,289,187
"CD22",407,978,649,322,270,327,301,1573,840,177,67,299,126,205,73,725,566,248,404,617,85,457,675,316,653,498,302,244,172,306,304,162,99,471,566,65,291,232,459,233
"SEMA3B",30,25,11,6,17,21,168,37,45,102,184,8,16,25,43,19,57,27,6,28,36,45,38,51,86,12,28,39,61,110,24,140,101,105,51,14,149,38,70,76
"MBTPS2",115,73,118,204,66,50,71,175,81,81,43,201,65,83,83,96,61,102,86,173,71,131,132,69,97,76,141,61,83,55,79,70,21,131,187,138,91,50,139,98
"PRICKLE3",144,54,75,99,69,115,168,116,116,154,245,106,51,90,139,115,123,80,109,135,99,94,101,143,183,58,167,102,105,100,157,172,379,171,254,152,284,127,217,224
"LTF",214,219,23,121,341,314,165,52,90,132,723,3,272,182,521,1880,51,100,20,154,364,47,25,97,328,632,575,583,2827,406,157,1565,561,511,3938,240,757,145,85,6735
"EXTL3",1126,647,753,661,790,1207,1722,1200,887,1461,2165,883,619,1095,1173,887,1119,601,1065,938,1015,1117,845,974,880,813,1618,1305,1601,949,1087,1958,3178,1620,1487,926,1938,1002,2946,1616
"ELOVL5",1890,1029,1384,1180,1450,1789,1659,1972,1279,1764,2628,1018,1061,939,1686,1791,1365,603,1324,1569,1005,1289,795,1452,1903,1546,1324,1461,1594,824,1481,2091,2460,1835,2071,1201,2194,1041,3702,2394
"ALOX5",1874,882,1358,948,1252,4273,4075,1659,1971,4387,9473,1112,1297,2037,3063,2411,2328,1037,1625,1405,2027,2166,1429,2304,2629,1093,3803,2341,3636,1699,2631,4789,8219,3450,3097,1324,5564,2981,7790,5116
"KDM5D",3,0,1,0,1,3,1035,5,1,1056,2,0,1,1192,885,1390,4,3,1256,4,910,1107,1052,666,1,5,1660,941,11,1,6,912,0,1,1735,1398,874,1,1670,786
"CALCOCO1",1146,611,1001,848,680,714,972,1290,996,782,1044,1170,617,785,857,991,852,572,933,932,683,867,717,815,780,749,1280,913,1180,701,913,1063,1176,1244,1439,1004,1246,780,2595,1518
"UBR7",163,102,155,171,95,99,116,294,145,127,116,184,103,93,110,180,111,95,112,141,85,147,147,91,157,96,138,109,93,44,112,168,80,176,195,182,119,83,228,135
